User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
76,Emma Garcia,51,India,Basic,890.7,Sci-Fi,5/18/2024
77,Jane Martinez,46,Brazil,Basic,452.21,Romance,8/21/2024
78,David Hernandez,60,India,Standard,703.49,Comedy,6/6/2024
79,James Davis,27,Australia,Premium,114.84,Romance,12/21/2024
80,James Williams,75,India,Premium,735.79,Documentary,10/16/2024
81,John Brown,70,USA,Premium,486.56,Horror,5/15/2024
82,Sarah Garcia,78,France,Premium,443.05,Drama,11/20/2024
83,Jane Davis,74,Australia,Premium,609.74,Documentary,8/16/2024
84,Michael Smith,70,France,Premium,101.32,Romance,7/19/2024
85,David Martinez,59,Germany,Basic,452.51,Action,11/16/2024
86,Emma Johnson,73,Brazil,Basic,726.72,Documentary,4/8/2024
87,James Davis,76,Japan,Standard,164.45,Drama,5/11/2024
88,Emma Smith,78,France,Basic,924.9,Comedy,3/23/2024
89,Katie Williams,71,USA,Basic,740.04,Comedy,12/14/2024
90,David Martinez,73,UK,Premium,598.3,Comedy,12/23/2024
91,Katie Jones,61,Japan,Standard,523.21,Romance,4/28/2024
92,Michael Martinez,70,Australia,Basic,858.29,Drama,11/9/2024
93,Sarah Davis,49,Japan,Standard,635.38,Documentary,4/10/2024
94,Michael Brown,40,Brazil,Standard,402.75,Documentary,9/20/2024
95,Emma Garcia,33,France,Basic,435.56,Comedy,3/5/2025
96,James Smith,37,France,Standard,164.11,Romance,5/16/2024
97,Jane Miller,49,USA,Premium,413.2,Sci-Fi,7/22/2024
98,James Jones,32,Canada,Premium,626.92,Horror,4/26/2024
99,Michael Brown,57,Australia,Basic,731.09,Romance,10/23/2024
100,David Jones,31,Japan,Basic,122.87,Romance,7/4/2024
